,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+305,-335,+9,-9,-105,-105,+290,-350,+9,-9,-112,-108,+278,-345,+8.5,-8.5,-110,-110,+280,-360,+9,-9,-115,-105,+300,-380,+9,-9,-105,-105,+280,-350,+9,-9,-110,-110,+278,-345,+8.5,-8.5,-110,-110,+310,-365,+9,-9,-106,-106,+290,-350,+9,-9,-112,-108,+280,-360,+9,-9,-110,-110,26,SouthCarolina,20180101,NCAAF_Michigan_SouthCarolina_20180101,19,Michigan,NCAAF
1,,,+11,-11,-108,-102,+375,-445,+10.5,-10.5,-110,-110,+364,-470,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,,,+10.5,-10.5,-105,-105,+355,-460,+10.5,-10.5,-110,-110,+364,-470,+10.5,-10.5,-110,-110,+367,-440,+10.5,-10.5,-110,-102,+375,-445,+10.5,-10.5,-110,-110,+375,-475,+10.5,-10.5,-110,-110,34,UCF,20180101,NCAAF_Auburn_UCF_20180101,27,Auburn,NCAAF
2,-125,+115,-2,+2,-105,-105,-125,+105,-2,+2,-111,-109,-125,+105,-2,+2,-110,-110,-125,+105,-3,+3,+115,-135,-130,+110,-2,+2,-105,-105,-125,+105,-2.5,+2.5,-110,-110,-125,+105,-2,+2,-110,-110,-132,+117,-2,+2,-106,-106,-125,+105,-2,+2,-111,-109,-130,+110,-2,+2,-110,-110,17,LSU,20180101,NCAAF_NotreDame_LSU_20180101,21,NotreDame,NCAAF
3,-128,+118,-2.5,+2.5,-105,-105,-132,+112,-2.5,+2.5,-112,-108,-135,+115,-2.5,+2.5,-110,-110,-125,+105,-2,+2,-110,-110,-135,+115,-2,+2,-105,-105,-140,+120,-2.5,+2.5,-125,+105,-135,+115,-2.5,+2.5,-110,-110,-133,+118,-2.5,+2.5,-108,-104,-132,+112,-2.5,+2.5,-112,-108,-130,+110,-2.5,+2.5,-115,-105,54,Georgia,20180101,NCAAF_Oklahoma_Georgia_20180101,48,Oklahoma,NCAAF
4,-172,+162,-3.5,+3.5,-107,-103,-198,+173,-3.5,+3.5,-113,-107,-180,+155,-3.5,+3.5,-110,-110,-165,+145,-3,+3,-120,+100,-185,+160,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-120,+100,-180,+155,-3.5,+3.5,-110,-110,-182,+161,-3.5,+3.5,-104,-108,-198,+173,-3.5,+3.5,-113,-107,-180,+160,-3,+3,-120,+100,24,Alabama,20180101,NCAAF_Clemson_Alabama_20180101,6,Clemson,NCAAF
5,+200,-220,+6,-6,-107,-103,+200,-240,+6,-6,-110,-110,+192,-230,+6,-6,-115,-105,+205,-245,+6,-6,-110,-110,+205,-245,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+192,-230,+6,-6,-115,-105,+205,-230,+6,-6,-106,-104,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,127,Milwaukee,20180101,NBA_Toronto_Milwaukee_20180101,131,Toronto,NBA
6,+110,-120,+1.5,-1.5,-103,-107,+103,-123,+1.5,-1.5,-109,-111,-105,-115,+1,-1,-110,-110,+105,-125,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,+107,-118,+1.5,-1.5,-102,-108,+103,-123,+1.5,-1.5,-109,-111,+105,-125,+1.5,-1.5,-110,-110,95,Orlando,20180101,NBA_Brooklyn_Orlando_20180101,98,Brooklyn,NBA
7,+400,-450,+9.5,-9.5,-101,-109,+405,-480,+9.5,-9.5,-105,-115,+397,-520,+10,-10,-110,-110,+335,-470,+9.5,-9.5,-105,-115,+445,-570,+10,-10,-105,-105,+375,-500,+10,-10,-110,-110,+397,-520,+10,-10,-110,-110,+412,-485,+9.5,-9.5,+102,-113,+405,-480,+9.5,-9.5,-105,-115,+420,-525,+10,-10,-110,-110,96,LALakers,20180101,NBA_Minnesota_LALakers_20180101,114,Minnesota,NBA
8,+135,-145,+3,-3,-106,-104,+132,-152,+3,-3,-115,-105,+130,-150,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+133,-147,+3,-3,-107,-103,+132,-152,+3,-3,-115,-105,+130,-150,+3,-3,-110,-110,124,Portland,20180101,NBA_Chicago_Portland_20180101,105,Chicago,NBA
9,+160,-170,+3.5,-3.5,-106,-104,+150,-170,+3.5,-3.5,-110,-110,+148,-170,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-105,+155,-175,+3.5,-3.5,-110,-110,+148,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-106,-106,+150,-170,+3.5,-3.5,-110,-110,+150,-170,,,,,71,Quinnipiac,20180101,NCAAB_Siena_Quinnipiac_20180101,70,Siena,NCAAB
