,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
0,+120,-130,+1.5,-1.5,-185,+160,,,,,,,,,,,,,+122,-132,+1.5,-1.5,-190,+165,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-169,+159,,,,,,,,,,,,,11,ARI,20060322,MLB_OAK_ARI_20060322,7,OAK,MLB
1,+111,-121,+1.5,-1.5,-210,+175,,,,,,,,,,,,,+108,-118,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+105,-113,+1.5,-1.5,-191,+178,,,,,,,,,,,,,11,LAA,20060322,MLB_SF_LAA_20060322,4,SF,MLB
2,+159,-169,+1.5,-1.5,-140,+120,,,,,,,,,,,,,+155,-170,+1.5,-1.5,-130,+110,,,,,,,,,,,,,,,,,,,+172,-180,+1.5,-1.5,-118,+108,,,,,,,,,,,,,12,CHC,20060322,MLB_SD_CHC_20060322,6,SD,MLB
3,+117,-127,+1.5,-1.5,-185,+160,,,,,,,,,,,,,+116,-126,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+113,-121,+1.5,-1.5,-185,+175,,,,,,,,,,,,,0,SEA,20060322,MLB_KC_SEA_20060322,0,KC,MLB
4,+230,-250,+1.5,-1.5,+100,-120,,,,,,,,,,,,,+230,-270,+1.5,-1.5,+105,-125,,,,,,,,,,,,,,,,,,,+250,-270,+1.5,-1.5,+121,-131,,,,,,,,,,,,,1,CLE,20060323,MLB_ATL_CLE_20060323,1,ATL,MLB
5,-106,-104,+1.5,-1.5,-215,+178,,,,,,,,,,,,,+100,-110,+1.5,-1.5,-200,+170,,,,,,,,,,,,,,,,,,,-106,-102,+1.5,-1.5,-211,+191,,,,,,,,,,,,,6,CIN,20060323,MLB_PIT_CIN_20060323,2,PIT,MLB
6,+157,-167,+1.5,-1.5,-140,+120,,,,,,,,,,,,,+220,-250,+1.5,-1.5,+100,-120,,,,,,,,,,,,,,,,,,,+160,-168,+1.5,-1.5,-133,+123,,,,,,,,,,,,,0,BOS,20060323,MLB_MIN_BOS_20060323,0,MIN,MLB
7,+106,-116,+1.5,-1.5,-185,+160,,,,,,,,,,,,,+107,-117,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+108,-116,+1.5,-1.5,-191,+178,,,,,,,,,,,,,4,STL,20060323,MLB_LAD_STL_20060323,2,LAD,MLB
8,+127,-137,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+130,-140,+1.5,-1.5,-155,+135,,,,,,,,,,,,,,,,,,,+127,-135,+1.5,-1.5,-153,+143,,,,,,,,,,,,,7,PHI,20060323,MLB_DET_PHI_20060323,8,DET,MLB
9,+169,-182,+1.5,-1.5,-125,+105,,,,,,,,,,,,,+170,-190,+1.5,-1.5,-125,+105,,,,,,,,,,,,,,,,,,,+172,-180,+1.5,-1.5,-115,+105,,,,,,,,,,,,,0,BAL,20060323,MLB_WSH_BAL_20060323,1,WSH,MLB
10,-138,+128,-1.5,+1.5,+120,-140,,,,,,,,,,,,,-137,+127,-1.5,+1.5,+125,-145,,,,,,,,,,,,,,,,,,,-136,+128,-1.5,+1.5,+119,-129,,,,,,,,,,,,,7,KC,20060323,MLB_SD_KC_20060323,0,SD,MLB
11,+188,-205,+1.5,-1.5,-125,+105,,,,,,,,,,,,,+180,-200,+1.5,-1.5,-120,+100,,,,,,,,,,,,,,,,,,,+200,-218,+1.5,-1.5,-110,+100,,,,,,,,,,,,,1,SEA,20060323,MLB_CHC_SEA_20060323,6,CHC,MLB
12,+280,-340,+2.5,-2.5,-155,+135,,,,,,,,,,,,,+225,-260,+1.5,-1.5,+120,-140,,,,,,,,,,,,,,,,,,,+212,-230,+1.5,-1.5,-101,-109,,,,,,,,,,,,,8,COL,20060323,MLB_ARI_COL_20060323,4,ARI,MLB
13,-101,-109,-2.5,+2.5,+280,-340,,,,,,,,,,,,,+102,-112,+1.5,-1.5,-210,+175,,,,,,,,,,,,,,,,,,,+103,-111,+1.5,-1.5,-221,+201,,,,,,,,,,,,,3,SF,20060323,MLB_MIL_SF_20060323,7,MIL,MLB
14,+128,-138,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+128,-138,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-155,+145,,,,,,,,,,,,,6,OAK,20060323,MLB_LAA_OAK_20060323,5,LAA,MLB
15,-113,+103,-1.5,+1.5,+140,-160,,,,,,,,,,,,,-110,+100,-1.5,+1.5,+135,-155,,,,,,,,,,,,,,,,,,,-113,+105,-1.5,+1.5,+143,-153,,,,,,,,,,,,,0,CWS,20060323,MLB_TEX_CWS_20060323,0,TEX,MLB
16,+128,-138,+1.5,-1.5,-165,+145,,,,,,,,,,,,,+131,-141,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,,,,,,+131,-139,+1.5,-1.5,-166,+156,,,,,,,,,,,,,0,TOR,20060323,MLB_TB_TOR_20060323,0,TB,MLB
17,+210,-230,+1.5,-1.5,-105,-115,,,,,,,,,,,,,+215,-245,+1.5,-1.5,+115,-135,,,,,,,,,,,,,,,,,,,+207,-225,+1.5,-1.5,+105,-115,,,,,,,,,,,,,1,HOU,20060323,MLB_NYY_HOU_20060323,8,NYY,MLB
18,-255,+215,+1.5,-1.5,-300,+250,,,,,,,,,,,,,-163,+148,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-150,+142,-1.5,+1.5,+114,-124,,,,,,,,,,,,,2,ARI,20060323,MLB_SEA_ARI_20060323,4,SEA,MLB
19,+123,-133,-6.5,+6.5,+1700,-3400,,,,,,,,,,,,,+131,-141,+1.5,-1.5,-155,+135,,,,,,,,,,,,,,,,,,,+122,-130,+1.5,-1.5,-177,+167,,,,,,,,,,,,,0,BOS,20060324,MLB_BAL_BOS_20060324,2,BAL,MLB
20,,-149,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+145,,+1.5,-1.5,-150,+130,,,,,,,,,,,,,,,,,,,+139,-147,+1.5,-1.5,-157,+147,,,,,,,,,,,,,0,TOR,20060324,MLB_CLE_TOR_20060324,0,CLE,MLB
21,+183,-198,+1.5,-1.5,-135,+115,,,,,,,,,,,,,+185,-210,+1.5,-1.5,-120,+100,,,,,,,,,,,,,,,,,,,+183,-196,+1.5,-1.5,-135,+125,,,,,,,,,,,,,3,DET,20060324,MLB_HOU_DET_20060324,13,HOU,MLB
22,+121,-131,-1.5,+1.5,+185,-225,,,,,,,,,,,,,+133,-143,+1.5,,-165,,,,,,,,,,,,,,,,,,,,+123,-131,+1.5,,-175,,,,,,,,,,,,,,4,COL,20060324,MLB_SF_COL_20060324,6,SF,MLB
23,-125,+115,-1.5,+1.5,+130,-150,,,,,,,,,,,,,-138,+128,-1.5,+1.5,+115,-135,,,,,,,,,,,,,,,,,,,-124,+116,-1.5,+1.5,+137,-147,,,,,,,,,,,,,0,KC,20060324,MLB_LAA_KC_20060324,0,LAA,MLB
24,+160,-170,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+165,-185,,-1.5,,+115,,,,,,,,,,,,,,,,,,,+161,-169,+1.5,-1.5,-157,+147,,,,,,,,,,,,,3,CWS,20060324,MLB_SEA_CWS_20060324,4,SEA,MLB
25,+128,-138,-2.5,+2.5,+300,-360,,,,,,,,,,,,,+129,-139,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-170,+160,,,,,,,,,,,,,9,MIA,20060324,MLB_LAD_MIA_20060324,2,LAD,MLB
