,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
0,+255,-280,+7,-7,-102,-108,+240,-285,+7,-7,-110,-110,+249,-305,+7,-7,-102,-118,+240,-290,+7.5,-7.5,-115,-105,+240,-300,+7,-7,+100,-110,+240,-280,+7,-7,-105,-115,+249,-305,+7,-7,-102,-118,+230,-265,+7,-7,-110,-103,+240,-285,+7,-7,-110,-110,+230,-280,+7,-7,-105,-115,27,Iowa,20190101,NCAAF_MississippiState_Iowa_20190101,22,MississippiState
1,+175,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-120,+100,+172,-205,+4.5,-4.5,-109,-111,+175,-210,+5.5,-5.5,-115,-105,+170,-195,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-109,-111,+162,-183,+4.5,-4.5,-120,+105,+170,-195,+4.5,-4.5,-120,+100,+170,-200,+4.5,-4.5,-110,-110,27,Kentucky,20190101,NCAAF_PennState_Kentucky_20190101,24,PennState
2,-260,+240,-7,+7,+100,-110,-255,+215,-7,+7,-105,-115,-325,+263,-7,+7,-106,-114,-275,+225,-7.5,+7.5,-105,-115,-300,+240,-7.5,+7.5,+110,-120,-280,+240,-7,+7,-110,-110,-325,+263,-7,+7,-106,-114,-262,+228,-7,+7,-103,-110,-255,+215,-7,+7,-105,-115,-275,+227,-7,+7,-110,-110,40,LSU,20190101,NCAAF_UCF_LSU_20190101,32,UCF
3,+200,-220,+5.5,-5.5,-102,-108,+195,-225,+6,-6,-112,-108,+186,-223,+5.5,-5.5,-112,-108,+240,-290,+7,-7,-115,-105,+195,-230,+5.5,-5.5,-105,-105,+185,-225,+5.5,-5.5,-110,-110,+186,-223,+5.5,-5.5,-112,-108,+192,-219,+5.5,-5.5,-114,+100,+195,-225,+6,-6,-112,-108,+200,-240,+6,-6,-115,-105,23,Washington,20190101,NCAAF_OhioState_Washington_20190101,28,OhioState
4,+450,-525,+13.5,-13.5,-105,-105,+440,-535,+13.5,-13.5,-112,-108,+447,-600,+13.5,-13.5,-112,-109,+400,-600,+13,-13,-105,-115,+440,-565,+13.5,-13.5,+100,-110,+410,-550,+13.5,-13.5,-110,-110,+447,-600,+13.5,-13.5,-112,-109,+440,-541,+12.5,-12.5,+105,-120,+440,-535,+13.5,-13.5,-112,-108,+475,-625,+13.5,-13.5,-110,-110,28,Texas,20190101,NCAAF_Georgia_Texas_20190101,21,Georgia
5,+103,-113,+1,-1,-108,-102,-107,-113,+1,-1,-112,-108,-115,-105,+1,-1,-110,-110,+100,-120,+2,-2,-115,-105,+100,-120,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-103,-107,+1,-1,-108,-102,-107,-113,+1,-1,-112,-108,+100,-120,+1,-1,-110,-110,116,Utah,20190101,NBA_Toronto_Utah_20190101,122,Toronto
6,+435,-500,+10,-10,-105,-105,+445,-550,+10,-10,-111,-109,+447,-600,+10,-10,-110,-110,+405,-610,+10,-10,-105,-115,+440,-565,+10,-10,-105,-105,+410,-550,+10,-10,-110,-110,+447,-600,+10,-10,-110,-110,+410,-482,+10,-10,-106,-104,+445,-550,+10,-10,-111,-109,+430,-550,+10,-10,-110,-110,98,Detroit,20190101,NBA_Milwaukee_Detroit_20190101,121,Milwaukee
7,+800,-1000,+13.5,-13.5,-109,-101,+775,-1100,+13.5,-13.5,-110,-110,+837,-1400,+13.5,-13.5,-115,-105,+700,-1200,+13.5,-13.5,-110,-110,+820,-1170,+13.5,-13.5,-105,-105,+700,-1200,+13,-13,-110,-110,+837,-1400,+13.5,-13.5,-115,-105,+811,-1072,+13,-13,+102,-113,+775,-1100,+13.5,-13.5,-110,-110,+825,-1200,+13.5,-13.5,-110,-110,108,NewYork,20190101,NBA_Denver_NewYork_20190101,115,Denver
8,-113,+103,-1,+1,-103,-107,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-105,-115,-115,-105,-1,+1,-105,-105,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-115,-105,-109,-101,-1,+1,-103,-107,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-105,-115,113,Portland,20190101,NBA_Sacramento_Portland_20190101,88,Sacramento
9,-118,+108,-1.5,+1.5,-102,-108,-113,-107,-1,+1,-108,-112,-123,+103,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-115,-120,+100,-1,+1,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-123,+103,-1.5,+1.5,-110,-110,-114,+103,-1,+1,-105,-105,-113,-107,-1,+1,-108,-112,,,,,,,119,Philadelphia,20190101,NBA_LAClippers_Philadelphia_20190101,113,LAClippers
10,+540,-660,+11.5,-11.5,-102,-108,+475,-600,+11.5,-11.5,-110,-110,+492,-675,+11.5,-11.5,-110,-110,+450,-700,+11,-11,-110,-110,+515,-665,+11.5,-11.5,-105,-105,+485,-680,+11.5,-11.5,-110,-110,+492,-675,+11.5,-11.5,-110,-110,+488,-659,+11.5,-11.5,-106,-110,+475,-600,+11.5,-11.5,-110,-110,+525,-700,+11,-11,-110,-110,66,NotreDame,20190101,NCAAB_VirginiaTech_NotreDame_20190101,81,VirginiaTech
11,+1875,-3750,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-105,-115,,,+19.5,-19.5,-110,-120,,,+19.5,-19.5,-110,-110,+2035,-3485,+19.5,-19.5,-110,-110,,,+20,-20,-110,-110,,,+19.5,-19.5,-110,-120,,,,,,,,,+19.5,-19.5,-105,-115,,,+19.5,-19.5,-110,-110,76,Winthrop,20190101,NCAAB_FloridaState_Winthrop_20190101,87,FloridaState
12,+123,-133,+2.5,-2.5,-109,-101,+113,-133,+2,-2,-104,-116,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+126,-148,+2.5,-2.5,-110,-110,+116,-136,+2,-2,-104,-112,+113,-133,+2,-2,-104,-116,+115,-135,+2,-2,-110,-110,69,Marquette,20190101,NCAAB_StJohns_Marquette_20190101,89,StJohns
13,+750,-950,+12.5,-12.5,-101,-109,+660,-875,+12.5,-12.5,-105,-115,+664,-1000,+12.5,-12.5,-105,-115,+650,-1100,+13,-13,-110,-110,+710,-1010,+12.5,-12.5,-105,-105,+650,-1000,+12.5,-12.5,-110,-110,+664,-1000,+12.5,-12.5,-105,-115,+648,-951,+12.5,-12.5,-106,-110,+660,-875,+12.5,-12.5,-105,-115,+650,-1000,+12.5,-12.5,-110,-110,76,CalStateFullerton,20190101,NCAAB_Washington_CalStateFullerton_20190101,84,Washington
14,-160,+150,-1.5,+1.5,+165,-175,-163,+147,-1.5,+1.5,+160,-180,-167,+146,-1.5,+1.5,+151,-175,-160,+140,-1.5,+1.5,+155,-175,-162,+145,-1.5,+1.5,+171,-184,-165,+145,-1.5,+1.5,+160,-180,-167,+146,-1.5,+1.5,+151,-175,-163,+147,-1.5,+1.5,+163,-181,-163,+147,-1.5,+1.5,+160,-180,-165,+145,-1.5,+1.5,+165,-190,4,Boston,20190101,NHL_Chicago_Boston_20190101,2,Chicago
15,+190,-230,+1.5,-1.5,-155,+145,+175,-195,+1.5,-1.5,-153,+133,+180,-215,+1.5,-1.5,-155,+135,+175,-210,+1.5,-1.5,-150,+130,+175,-200,+1.5,-1.5,-150,+140,+170,-200,+1.5,-1.5,-160,+140,+180,-215,+1.5,-1.5,-155,+135,+163,-181,+1.5,-1.5,-159,+144,+175,-195,+1.5,-1.5,-153,+133,+170,-200,+1.5,-1.5,-155,+135,0,Philadelphia,20190101,NHL_Nashville_Philadelphia_20190101,4,Nashville
16,+248,-295,+1.5,-1.5,-120,+110,+218,-245,+1.5,-1.5,-120,+100,+226,-275,+1.5,-1.5,-120,+100,+220,-270,+1.5,-1.5,-120,+100,+220,-260,+1.5,-1.5,-120,+110,+220,-260,+1.5,-1.5,-120,+100,+226,-275,+1.5,-1.5,-120,+100,+227,-255,+1.5,-1.5,-117,+106,+218,-245,+1.5,-1.5,-120,+100,+220,-260,+1.5,-1.5,-125,+105,0,LosAngeles,20190101,NHL_Vegas_LosAngeles_20190101,2,Vegas
17,-225,+205,-5.5,+5.5,-102,-108,-251,+211,-6,+6,-108,-112,-250,+207,-5.5,+5.5,-115,-105,-240,+200,-6,+6,-110,-110,-240,+200,-5.5,+5.5,-105,-105,-240,+200,-5.5,+5.5,-115,-105,-250,+207,-5.5,+5.5,-115,-105,-227,+202,-5.5,+5.5,-107,-103,-251,+211,-6,+6,-108,-112,-240,+200,-5.5,+5.5,-110,-110,117,Miami,20190102,NBA_Cleveland_Miami_20190102,92,Cleveland
18,+107,-117,+1.5,-1.5,-106,-104,-101,-119,+1.5,-1.5,-111,-109,+100,-120,+1.5,-1.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-115,+105,-116,+1.5,-1.5,-104,-106,-101,-119,+1.5,-1.5,-111,-109,+105,-125,+1.5,-1.5,-110,-110,122,Dallas,20190102,NBA_Charlotte_Dallas_20190102,84,Charlotte
19,+235,-255,+6.5,-6.5,-108,-102,+230,-275,+6.5,-6.5,-111,-109,+207,-250,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-115,-105,+220,-270,+6.5,-6.5,-105,-105,+210,-250,+6,-6,-110,-110,+207,-250,+6,-6,-110,-110,+214,-240,+6,-6,+103,-114,+230,-275,+6.5,-6.5,-111,-109,+210,-250,+6,-6,-110,-110,98,Atlanta,20190102,NBA_Washington_Atlanta_20190102,114,Washington
20,-123,+113,-2,+2,-101,-109,-133,+113,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,-135,+115,-2.5,+2.5,-105,-115,-130,+110,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+113,-1.5,+1.5,-113,+102,-133,+113,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,121,NewOrleans,20190102,NBA_Brooklyn_NewOrleans_20190102,126,Brooklyn
21,-112,+102,-1,+1,-108,-102,-120,+100,-1.5,+1.5,-107,-113,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-115,-105,-1.5,+1.5,-105,-105,-115,-105,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,-114,+103,-1.5,+1.5,-102,-108,-120,+100,-1.5,+1.5,-107,-113,-120,+100,-1,+1,-110,-110,112,Orlando,20190102,NBA_Chicago_Orlando_20190102,84,Chicago
22,+230,-250,+6.5,-6.5,-108,-102,+220,-260,+6.5,-6.5,-112,-108,+211,-255,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-105,-115,+220,-270,+6.5,-6.5,-105,-105,+215,-255,+6.5,-6.5,-110,-110,+215,-260,+6,-6,-110,-110,+224,-251,+6,-6,+103,-114,+220,-260,+6.5,-6.5,-112,-108,+220,-260,+6.5,-6.5,-110,-110,102,Minnesota,20190102,NBA_Boston_Minnesota_20190102,115,Boston
23,+220,-240,+6.5,-6.5,-109,-101,+202,-242,+6.5,-6.5,-115,-105,+211,-255,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-105,-115,+215,-265,+6.5,-6.5,-105,-105,+215,-255,+6.5,-6.5,-110,-110,+211,-255,+6.5,-6.5,-110,-110,+217,-244,+6.5,-6.5,-109,-101,+202,-242,+6.5,-6.5,-115,-105,+220,-260,+6.5,-6.5,-110,-110,101,Detroit,20190102,NBA_Memphis_Detroit_20190102,94,Memphis
24,-155,+145,-3.5,+3.5,-105,-105,-160,+140,-3,+3,-110,-110,-170,+148,-3.5,+3.5,-109,-111,-175,+155,-3.5,+3.5,-115,-105,-160,+140,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+148,-3.5,+3.5,-109,-111,-156,+141,-3.5,+3.5,+100,-110,-160,+140,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,132,Philadelphia,20190102,NBA_Phoenix_Philadelphia_20190102,127,Phoenix
25,,,-5,+5,-108,-102,-240,+200,-5,+5,-110,-110,-225,+188,-5.5,+5.5,-110,-110,-210,+175,-6,+6,-105,-115,-225,+190,-5.5,+5.5,-105,-105,-220,+180,-5,+5,-110,-110,-225,+188,-5.5,+5.5,-110,-110,-213,+191,-5,+5,-110,-100,-240,+200,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,107,OklahomaCity,20190102,NBA_LALakers_OklahomaCity_20190102,100,LALakers
26,+1400,-2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,HustonTillotson,20190102,NCAAB_PrairieViewAM_HustonTillotson_20190102,81,PrairieViewAM
